Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
17V0436,439873,449526,1,31-Jul-14,950,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,42
17V1027,427144,433521,2,31-Jul-14,1555,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,43
1810351,432381,437413,2,01-Aug-14,850,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,40
1811185,433448,434055,1,01-Aug-14,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,56
1811255,434875,435130,2,01-Aug-14,1730,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,41
1811400,427817,430603,2,01-Aug-14,1900,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,36
1811400,427817,430603,2,01-Aug-14,1900,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,38
1811677,435683,434490,2,01-Aug-14,2200,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,62
1811677,435683,434490,2,01-Aug-14,2200,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,18
1811677,435683,434490,2,01-Aug-14,2200,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,20
1811677,435683,434490,2,01-Aug-14,2200,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,18
1811797,422583,427879,2,01-Aug-14,2315,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Fatal,Female,28
1811797,422583,427879,2,01-Aug-14,2315,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Serious,Male,63
1820288,423606,435483,2,02-Aug-14,400,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,22
1820425,429313,423384,1,02-Aug-14,800,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
1820538,431352,433947,2,02-Aug-14,940,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Female,57
1820885,430437,431155,2,02-Aug-14,1335,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,54
1821053,436239,434624,2,02-Aug-14,1400,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,50
1821280,434720,437617,2,02-Aug-14,1733,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,32
1821280,434720,437617,2,02-Aug-14,1733,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
1821280,434720,437617,2,02-Aug-14,1733,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,15
1821432,431779,435552,2,02-Aug-14,1845,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,41
1821496,440025,432373,3,02-Aug-14,1330,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
1821608,429375,434948,1,02-Aug-14,2041,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,21
1830367,426114,438117,2,03-Aug-14,643,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,20
1830932,433741,433739,1,03-Aug-14,1520,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,2
1840302,428718,435612,2,04-Aug-14,850,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,32
1840434,428390,427784,2,04-Aug-14,1445,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
1840584,427065,433097,1,04-Aug-14,1214,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,48
1840955,435387,440297,2,04-Aug-14,1545,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,57
1841236,433823,434050,3,18-Jul-14,2000,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,36
1841276,430705,434997,2,04-Aug-14,1838,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,49
1850701,428081,433548,2,05-Aug-14,1333,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,30
1851416,430081,433864,2,05-Aug-14,1928,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,29
1860189,429946,434287,1,06-Aug-14,445,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,30
1860230,430735,435035,3,06-Aug-14,725,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
1860230,430735,435035,3,06-Aug-14,725,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,33
1860748,425542,439985,2,06-Aug-14,1320,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,86
1860748,425542,439985,2,06-Aug-14,1320,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,52
1860992,435356,445139,2,06-Aug-14,1543,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,26
1861193,432276,434579,1,06-Aug-14,1705,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,22
1861255,427740,431656,2,31-Jul-14,1744,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,20
1861285,430153,430986,2,06-Aug-14,1800,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,41
1861406,420916,434427,2,06-Aug-14,1900,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,39
1870357,430839,434003,2,08-Aug-14,842,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,31
1870357,430839,434003,2,08-Aug-14,842,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,39
1870432,431476,425807,2,07-Aug-14,945,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,13
1870989,432458,438761,2,07-Aug-14,1459,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,22
1871347,434483,433708,1,07-Aug-14,1615,B,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,53
1881051,430037,431028,2,08-Aug-14,1500,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,30
1881198,431519,434301,2,08-Aug-14,1630,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,53
1881271,433147,426329,4,08-Aug-14,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,27
1881771,430089,431277,2,08-Aug-14,2033,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,43
1881805,437415,429563,2,08-Aug-14,2048,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,54
1881805,437415,429563,2,08-Aug-14,2048,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,20
1890399,429370,433734,2,09-Aug-14,715,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,52
1890403,429381,433751,2,09-Aug-14,717,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,38
1890689,440437,446443,3,09-Aug-14,1151,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,20
1891263,430295,433732,2,09-Aug-14,1710,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,49
1891274,426446,426745,2,09-Aug-14,1715,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,17
1891955,431582,426418,3,09-Aug-14,2310,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,24
18A0719,432064,433576,2,10-Aug-14,1738,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,6
18A0719,432064,433576,2,10-Aug-14,1738,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,6
18A0742,433053,427622,2,10-Aug-14,1235,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,30
18A0775,431563,434362,2,06-Aug-14,1430,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,20
18A0801,422482,433126,1,10-Aug-14,1315,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,40
18A0801,422482,433126,1,10-Aug-14,1315,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,60
18A1234,439108,439223,1,10-Aug-14,1820,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,28
18A1256,433176,433834,2,10-Aug-14,1834,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
18A1305,435908,435358,2,10-Aug-14,1904,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,20
18A1305,435908,435358,2,10-Aug-14,1904,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Serious,Male,15
18A1305,435908,435358,2,10-Aug-14,1904,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,16
18A1325,429884,427007,2,10-Aug-14,1915,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,44
18A1325,429884,427007,2,10-Aug-14,1915,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,20
18A1411,435975,435456,2,10-Aug-14,2015,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,30
18A1411,435975,435456,2,10-Aug-14,2015,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
18A1516,431500,433966,2,10-Aug-14,2134,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,31
18A1578,420137,434172,2,10-Aug-14,2209,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Male,46
18A1643,430785,433439,1,10-Aug-14,2302,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Bus or coach (17 or more passenger seats),Pedestrian,Fatal,Male,48
18B0242,425951,429194,3,11-Aug-14,830,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,34
18B0242,425951,429194,3,11-Aug-14,830,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
18B0242,425951,429194,3,11-Aug-14,830,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,48
18B0242,425951,429194,3,11-Aug-14,830,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,25
18B0642,429426,440836,2,11-Aug-14,1330,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,86
18B0651,430619,438177,1,10-Aug-14,1040,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,76
18B0891,428603,432808,2,11-Aug-14,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
18B0891,428603,432808,2,11-Aug-14,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,54
18B1161,423739,431611,2,11-Aug-14,1753,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver,Serious,Male,48
18B1248,429840,444906,1,11-Aug-14,1851,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
18C0066,431402,435025,1,12-Aug-14,109,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,31
18C0066,431402,435025,1,12-Aug-14,109,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,6
18C0066,431402,435025,1,12-Aug-14,109,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,19
18C0066,431402,435025,1,12-Aug-14,109,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,23
18C0066,431402,435025,1,12-Aug-14,109,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,21
18C0506,429819,435734,1,12-Aug-14,1159,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,29
18C0922,434956,438010,1,11-Aug-14,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,62
18C1569,430214,434922,2,12-Aug-14,2219,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,24
18C1569,430214,434922,2,12-Aug-14,2219,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,21
18C1569,430214,434922,2,12-Aug-14,2219,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,22
18C1569,430214,434922,2,12-Aug-14,2219,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,21
18D0216,435908,425854,2,13-Aug-14,735,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,45
18D0762,434674,441256,2,13-Aug-14,1400,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,75
18D0762,434674,441256,2,13-Aug-14,1400,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,67
18D0762,434674,441256,2,13-Aug-14,1400,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,61
18D0991,425172,440030,2,13-Aug-14,1610,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,81
18D0991,425172,440030,2,13-Aug-14,1610,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,80
18D0991,425172,440030,2,13-Aug-14,1610,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,77
18D1478,435141,438714,2,13-Aug-14,2020,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,22
18E0991,428115,426282,2,14-Aug-14,1627,A,Wet/Damp,Daylight: Street lights present,Snowing without high winds,Car,Driver,Slight,Female,23
18E1354,430050,430150,2,14-Aug-14,1920,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,32
18E1354,430050,430150,2,14-Aug-14,1920,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,32
18F0516,426461,428364,2,15-Aug-14,1113,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,17
18F0617,432623,432440,3,15-Aug-14,1210,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,74
18F0772,432282,434559,1,15-Aug-14,1332,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Female,22
18F0872,443330,435489,2,15-Aug-14,1430,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,35
18F0936,422675,433532,2,15-Aug-14,1512,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,16
18G0468,422168,433963,2,16-Aug-14,856,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,33
18G0562,425698,434796,2,16-Aug-14,1035,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,25
18G0562,425698,434796,2,16-Aug-14,1035,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,17
18G0660,434748,429095,1,14-Aug-14,945,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,28
18G0660,434748,429095,1,14-Aug-14,945,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,45
18G0660,434748,429095,1,14-Aug-14,945,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,65
18G1385,431473,434333,1,16-Aug-14,1923,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,8
18G1706,430427,433460,2,16-Aug-14,2215,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Taxi/Private hire car,Driver,Slight,Male,49
18H1686,434132,428737,4,17-Aug-14,2350,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,17
18H1686,434132,428737,4,17-Aug-14,2350,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,15
18I0955,438547,430136,2,18-Aug-14,1600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Male,18
18J0464,432530,433820,2,19-Aug-14,1125,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,24
18J1121,429840,432965,2,19-Aug-14,1730,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,38
18J1168,428647,432475,2,19-Aug-14,1800,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,35
18J1198,433029,437109,2,19-Aug-14,1809,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,4
18J1274,428993,426407,2,19-Aug-14,1840,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
18J1274,428993,426407,2,19-Aug-14,1840,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,5
18J1454,418248,445865,2,19-Aug-14,2030,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,43
18J1471,418070,442595,2,19-Aug-14,2041,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Serious,Male,53
18K0292,430476,432850,2,20-Aug-14,815,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,30
18K0366,436136,436429,1,20-Aug-14,745,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,28
18K0457,428960,433616,3,20-Aug-14,1057,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
18K0947,429858,433787,1,20-Aug-14,1535,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Female,27
18K1342,426062,427378,2,20-Aug-14,1848,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,18
18K1342,426062,427378,2,20-Aug-14,1848,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,8
18K1413,430958,435789,2,20-Aug-14,1928,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,23
18K1413,430958,435789,2,20-Aug-14,1928,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,17
18K1413,430958,435789,2,20-Aug-14,1928,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,17
18K1413,430958,435789,2,20-Aug-14,1928,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,26
18K1414,430759,431185,1,20-Aug-14,1925,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,52
18K1418,429969,433278,2,20-Aug-14,1905,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,44
18L0031,435252,439090,2,21-Aug-14,5,A,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,72
18L0520,434455,433702,2,21-Aug-14,1155,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,30
18L0804,430739,436812,2,21-Aug-14,1445,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,31
18L1186,427765,430740,2,21-Aug-14,1752,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,25
18L1186,427765,430740,2,21-Aug-14,1752,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Serious,Male,28
18M0174,429843,444772,2,22-Aug-14,640,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,19
18M0174,429843,444772,2,22-Aug-14,640,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,23
18M0179,439352,432411,2,22-Aug-14,640,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,46
18M0442,439395,430805,2,22-Aug-14,1110,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Fatal,Male,43
18M0899,429919,431260,2,22-Aug-14,1539,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,62
18M0899,429919,431260,2,22-Aug-14,1539,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,18
18M0899,429919,431260,2,22-Aug-14,1539,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,12
18M1057,436179,434466,2,22-Aug-14,1635,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,47
18M1274,430928,428718,2,22-Aug-14,1550,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,18
18N0484,427061,433483,1,23-Aug-14,900,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,51
18N0678,427188,433582,5,23-Aug-14,1125,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,25
18N0871,440030,439604,1,23-Aug-14,1230,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,26
18N1023,427065,433102,2,23-Aug-14,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,59
18N1357,427965,434590,2,23-Aug-14,1830,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,36
18N1368,430155,430974,2,23-Aug-14,1845,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
18O0651,425280,435870,2,24-Aug-14,1145,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,55
18O0818,425229,432997,2,24-Aug-14,1315,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
18O0818,425229,432997,2,24-Aug-14,1315,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,23
18O0862,431171,440732,2,24-Aug-14,1345,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,34
18O0873,432427,435565,1,24-Aug-14,1404,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,3
18O1033,428836,436577,2,24-Aug-14,1532,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,19
18O1033,428836,436577,2,24-Aug-14,1532,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,52
18O1086,433885,427674,1,24-Aug-14,1615,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,80
18P0008,426385,435434,2,25-Aug-14,1,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,34
18P0008,426385,435434,2,25-Aug-14,1,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
18P0008,426385,435434,2,25-Aug-14,1,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,19
18P0008,426385,435434,2,25-Aug-14,1,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,25
18P0008,426385,435434,2,25-Aug-14,1,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,21
18P0598,422950,443097,2,25-Aug-14,1131,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,2
18P0598,422950,443097,2,25-Aug-14,1131,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,17
18P0791,430697,427105,2,25-Aug-14,1350,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,19
18P0881,432861,435106,2,25-Aug-14,1000,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,30
18P0943,431417,434821,2,25-Aug-14,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,30
18P1446,429422,433860,2,25-Aug-14,2133,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,41
18P1446,429422,433860,2,25-Aug-14,2133,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,17
18P1446,429422,433860,2,25-Aug-14,2133,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,10
18P1446,429422,433860,2,25-Aug-14,2133,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,18
18Q0013,430343,435927,2,26-Aug-14,10,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,30
18Q0076,429715,432140,1,26-Aug-14,220,Motorway,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Female,63
